date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-20 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-21 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-22 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-23 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 05:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 09:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 13:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 17:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-24 21:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-25 01:00:00,9.99999666,9.99999666,9.99999666,9.99999666,0.0,0.0,9.99999666
2015-02-25 05:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.007698,0.02232417,2.89999666
2015-02-25 09:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-25 13:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-25 17:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-25 21:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 01:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 05:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 09:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 13:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 17:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-26 21:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 01:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 05:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 09:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 13:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 17:00:00,2.89999666,2.89999666,2.89999666,2.89999666,0.0,0.0,2.89999666
2015-02-27 21:00:00,3.68,3.68,3.68,3.68,0.00039975,0.00147108,3.68
2015-02-28 01:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-02-28 05:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-02-28 09:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-02-28 13:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-02-28 17:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-02-28 21:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 01:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 05:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 09:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 13:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 17:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-01 21:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 01:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 05:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 09:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 13:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 17:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-02 21:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 01:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 05:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 09:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 13:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 17:00:00,3.68,3.68,3.68,3.68,0.0,0.0,3.68
2015-03-03 21:00:00,3.5,3.5,3.5,3.5,0.49987854,1.74957489,3.5
2015-03-04 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-04 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-04 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-04 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-04 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-04 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-05 01:00:00,3.5,3.5,3.5,3.5,0.03502579,0.12259026,3.5
2015-03-05 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-05 09:00:00,3.5,3.5,3.5,3.5,0.02683528,0.09392348,3.5
2015-03-05 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-05 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-05 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-06 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-07 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-08 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-09 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-10 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-11 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 13:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 17:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-12 21:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-13 01:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-13 05:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-13 09:00:00,3.5,3.5,3.5,3.5,0.0,0.0,3.5
2015-03-13 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.00025,0.00099999,3.99999999
2015-03-13 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-13 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-14 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-15 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-16 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-17 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-18 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-18 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-18 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-18 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-18 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.010748,0.04299199,3.99999999
2015-03-18 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-19 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 09:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 13:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 17:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-20 21:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-21 01:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-21 05:00:00,3.99999999,3.99999999,3.99999999,3.99999999,0.0,0.0,3.99999999
2015-03-21 09:00:00,3.9999966,3.9999966,3.9999966,3.9999966,0.00036703,0.00146811,3.9999966
2015-03-21 13:00:00,4.00000001,4.00000002,3.9999966,3.9999966,1.26035802,5.04143038,3.99999865
2015-03-21 17:00:00,4.00000001,4.00000001,4.00000001,4.00000001,0.0,0.0,4.00000001
2015-03-21 21:00:00,4.00000001,4.00000001,4.00000001,4.00000001,0.0,0.0,4.00000001
2015-03-22 01:00:00,4.00000001,4.00000001,4.00000001,4.00000001,0.0,0.0,4.00000001
2015-03-22 05:00:00,4.00000001,4.00000001,4.00000001,4.00000001,0.0,0.0,4.00000001
2015-03-22 09:00:00,4.00000001,4.00000001,4.00000001,4.00000001,0.0,0.0,4.00000001
2015-03-22 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0016861,0.01009973,5.98999999
2015-03-22 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-22 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-23 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-24 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-25 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-26 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-27 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-28 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-29 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-30 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 01:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 05:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 09:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 13:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 17:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-03-31 21:00:00,5.98999999,5.98999999,5.98999999,5.98999999,0.0,0.0,5.98999999
2015-04-01 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0001697,0.0010165,5.98999989
2015-04-01 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-01 09:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-01 13:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-01 17:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-01 21:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 09:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 13:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 17:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-02 21:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 09:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 13:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 17:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-03 21:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 09:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 13:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 17:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-04 21:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 09:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 13:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 17:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-05 21:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-06 01:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
2015-04-06 05:00:00,5.98999989,5.98999989,5.98999989,5.98999989,0.0,0.0,5.98999989
