date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-27 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-27 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-27 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-27 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-02-28 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-01 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-02 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-03 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 01:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 05:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 09:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 13:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 17:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-04 21:00:00,0.006,0.006,0.006,0.006,0.0,0.0,0.006
2015-03-05 01:00:00,0.014,0.014,0.014,0.014,499.94889785,6.99928456,0.014
2015-03-05 05:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-05 09:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-05 13:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-05 17:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-05 21:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 01:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 05:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 09:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 13:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 17:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-06 21:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 01:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 05:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 09:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 13:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 17:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-07 21:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 01:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 05:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 09:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 13:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 17:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-08 21:00:00,0.014,0.014,0.014,0.014,0.0,0.0,0.014
2015-03-09 01:00:00,0.016,0.016,0.014,0.014,665.7972184,10.15265329,0.01524886
2015-03-09 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-09 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-09 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-09 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-09 21:00:00,0.016,0.016,0.00600005,0.00600005,17.05644187,0.10240392,0.00600382
2015-03-10 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-10 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-10 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-10 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-10 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-10 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-11 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-12 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-13 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-13 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-13 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-13 13:00:00,0.016,0.016,0.016,0.016,0.0625,0.001,0.016
2015-03-13 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-13 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-14 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-15 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-16 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-17 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-18 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 05:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 09:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 13:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 17:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-19 21:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-20 01:00:00,0.016,0.016,0.016,0.016,0.0,0.0,0.016
2015-03-20 05:00:00,0.01151945,0.01151946,0.01151945,0.01151946,41.73824128,0.48080159,0.01151945
2015-03-20 09:00:00,0.01151945,0.01151945,0.01151945,0.01151945,0.0,0.0,0.01151945
2015-03-20 13:00:00,0.01131621,0.01131621,0.01131613,0.01131613,1675.84849162,18.96423794,0.0113162
2015-03-20 17:00:00,0.01134026,0.01134026,0.01134026,0.01134026,686.785,7.78832046,0.01134026
2015-03-20 21:00:00,0.01134026,0.01134026,0.01134026,0.01134026,0.0,0.0,0.01134026
2015-03-21 01:00:00,0.01134026,0.01134026,0.01134026,0.01134026,0.0,0.0,0.01134026
2015-03-21 05:00:00,0.01121159,0.01121159,0.01121159,0.01121159,0.37052118,0.00415413,0.01121159
2015-03-21 09:00:00,0.01121159,0.01121159,0.01121159,0.01121159,0.0,0.0,0.01121159
2015-03-21 13:00:00,0.01121159,0.01121159,0.01121159,0.01121159,0.0,0.0,0.01121159
2015-03-21 17:00:00,0.01121159,0.01121159,0.01121159,0.01121159,0.0,0.0,0.01121159
2015-03-21 21:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.02645186,0.00032975,0.01246642
2015-03-22 01:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-22 05:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-22 09:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-22 13:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-22 17:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-22 21:00:00,0.01246642,0.01246642,0.01246642,0.01246642,0.0,0.0,0.01246642
2015-03-23 01:00:00,0.01408269,0.01408269,0.01408269,0.01408269,3618.94873005,50.96453309,0.01408269
2015-03-23 05:00:00,0.01408269,0.01408269,0.01408269,0.01408269,0.0,0.0,0.01408269
2015-03-23 09:00:00,0.01263469,0.01263469,0.01263469,0.01263469,1000.0,12.63469,0.01263469
2015-03-23 13:00:00,0.01124647,0.01124647,0.01124647,0.01124647,2.16222675,0.02431741,0.01124647
2015-03-23 17:00:00,0.01124647,0.01124647,0.01124647,0.01124647,0.0,0.0,0.01124647
2015-03-23 21:00:00,0.01124647,0.01124647,0.01124647,0.01124647,0.0,0.0,0.01124647
2015-03-24 01:00:00,0.0117254,0.0117254,0.00600003,0.01098752,2749.74868994,29.57158005,0.01075428
2015-03-24 05:00:00,0.0117254,0.0117254,0.0117254,0.0117254,0.0,0.0,0.0117254
2015-03-24 09:00:00,0.0117254,0.0117254,0.0117254,0.0117254,0.0,0.0,0.0117254
2015-03-24 13:00:00,0.0117254,0.0117254,0.0117254,0.0117254,0.0,0.0,0.0117254
2015-03-24 17:00:00,0.0117254,0.0117254,0.0117254,0.0117254,0.0,0.0,0.0117254
2015-03-24 21:00:00,0.01081579,0.01081579,0.01081579,0.01081579,2.30378975,0.0249173,0.01081579
2015-03-25 01:00:00,0.01081579,0.01081579,0.01081579,0.01081579,0.0,0.0,0.01081579
2015-03-25 05:00:00,0.01183447,0.01183447,0.01095755,0.01095755,179.20215284,1.9878426,0.01109273
2015-03-25 09:00:00,0.01183447,0.01183447,0.01183447,0.01183447,0.0,0.0,0.01183447
2015-03-25 13:00:00,0.01070726,0.01070726,0.01070726,0.01070726,1.43060758,0.01531788,0.01070726
2015-03-25 17:00:00,0.01085728,0.01085728,0.01085728,0.01085728,122.55698573,1.33063551,0.01085728
2015-03-25 21:00:00,0.01003706,0.01003706,0.00992446,0.00992446,1.53109915,0.01531449,0.01000228
2015-03-26 01:00:00,0.01003706,0.01003706,0.01003706,0.01003706,0.0,0.0,0.01003706
2015-03-26 05:00:00,0.01003706,0.01003706,0.01003706,0.01003706,0.0,0.0,0.01003706
2015-03-26 09:00:00,0.01076261,0.01076261,0.0107626,0.0107626,212.53020992,2.28737974,0.0107626
2015-03-26 13:00:00,0.01066892,0.01076261,0.01066892,0.01076261,2.28753849,0.02440676,0.01066944
2015-03-26 17:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-26 21:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 01:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 05:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 09:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 13:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 17:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-27 21:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 01:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 05:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 09:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 13:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 17:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-28 21:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-29 01:00:00,0.01066892,0.01066892,0.01066892,0.01066892,0.0,0.0,0.01066892
2015-03-29 05:00:00,0.01027438,0.01065,0.01017523,0.01017523,17.13495642,0.18168703,0.01060329
2015-03-29 09:00:00,0.01065,0.01065,0.01065,0.01065,461.03165025,4.90998707,0.01065
2015-03-29 13:00:00,0.01065,0.01065,0.01065,0.01065,0.0,0.0,0.01065
2015-03-29 17:00:00,0.01065,0.01065,0.01065,0.01065,0.0,0.0,0.01065
2015-03-29 21:00:00,0.00989078,0.00989085,0.00989078,0.00989085,649.0,6.41912341,0.00989079
2015-03-30 01:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-30 05:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-30 09:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-30 13:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-30 17:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-30 21:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-31 01:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-31 05:00:00,0.00989078,0.00989078,0.00989078,0.00989078,0.0,0.0,0.00989078
2015-03-31 09:00:00,0.01024571,0.01024571,0.0096494,0.00964941,197.57823254,1.90659002,0.00964979
2015-03-31 13:00:00,0.01024571,0.01024571,0.01024571,0.01024571,0.0,0.0,0.01024571
2015-03-31 17:00:00,0.01078277,0.01078277,0.01078276,0.01078276,594.12239805,6.40628416,0.01078276
2015-03-31 21:00:00,0.01078277,0.01078277,0.01078277,0.01078277,0.0,0.0,0.01078277
2015-04-01 01:00:00,0.01021724,0.01021724,0.01021724,0.01021724,2.66507491,0.0272297,0.01021724
2015-04-01 05:00:00,0.00985911,0.01023161,0.00985911,0.01023161,1029.5058728,10.5215192,0.01021997
2015-04-01 09:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-01 13:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-01 17:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-01 21:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-02 01:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-02 05:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-02 09:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-02 13:00:00,0.00985911,0.00985911,0.00985911,0.00985911,0.0,0.0,0.00985911
2015-04-02 17:00:00,0.01100227,0.01124595,0.01087896,0.011,2046.82022255,22.41910456,0.01095313
2015-04-02 21:00:00,0.01100227,0.01100227,0.01100227,0.01100227,0.0,0.0,0.01100227
2015-04-03 01:00:00,0.01100227,0.01100227,0.01100227,0.01100227,0.0,0.0,0.01100227
2015-04-03 05:00:00,0.01035264,0.01035264,0.01035264,0.01035264,8.33932873,0.08633406,0.01035264
2015-04-03 09:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-03 13:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-03 17:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-03 21:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 01:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 05:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 09:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 13:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 17:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-04 21:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 01:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 05:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 09:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 13:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 17:00:00,0.01035264,0.01035264,0.01035264,0.01035264,0.0,0.0,0.01035264
2015-04-05 21:00:00,0.01160956,0.01160956,0.01160956,0.01160956,4.96028704,0.05758675,0.01160956
2015-04-06 01:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-06 05:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-06 09:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-06 13:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-06 17:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-06 21:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 01:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 05:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 09:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 13:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 17:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-07 21:00:00,0.01160956,0.01160956,0.01160956,0.01160956,0.0,0.0,0.01160956
2015-04-08 01:00:00,0.01067865,0.01067866,0.01067865,0.01067866,1004.79143456,10.7298161,0.01067865
2015-04-08 05:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-08 09:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-08 13:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-08 17:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-08 21:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-09 01:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-09 05:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-09 09:00:00,0.01067865,0.01067865,0.01067865,0.01067865,0.0,0.0,0.01067865
2015-04-09 13:00:00,0.011554,0.011554,0.01036655,0.01036655,3.28307685,0.03437031,0.01046893
2015-04-09 17:00:00,0.01123139,0.01133601,0.01122454,0.01133601,5.0,0.05625024,0.01125004
2015-04-09 21:00:00,0.01123139,0.01123139,0.01123139,0.01123139,0.0,0.0,0.01123139
2015-04-10 01:00:00,0.01123139,0.01123139,0.01123139,0.01123139,0.0,0.0,0.01123139
2015-04-10 05:00:00,0.01150193,0.01150193,0.01150193,0.01150193,1.0,0.01150193,0.01150193
2015-04-10 09:00:00,0.01150193,0.01150193,0.01150193,0.01150193,0.0,0.0,0.01150193
2015-04-10 13:00:00,0.01050171,0.01050171,0.01050171,0.01050171,2.39455486,0.02514692,0.01050171
2015-04-10 17:00:00,0.01050171,0.01050171,0.01050171,0.01050171,0.0,0.0,0.01050171
2015-04-10 21:00:00,0.01,0.01006763,0.01,0.01006763,1779.54352876,17.84869804,0.01002993
2015-04-11 01:00:00,0.01043228,0.01043523,0.0103905,0.0103905,529.52536312,5.52280827,0.01042973
2015-04-11 05:00:00,0.01043228,0.01043228,0.01043228,0.01043228,0.0,0.0,0.01043228
2015-04-11 09:00:00,0.0104352,0.0104352,0.0104352,0.0104352,408.52280416,4.26301716,0.0104352
2015-04-11 13:00:00,0.0104352,0.0104352,0.0104352,0.0104352,298.48933986,3.11479595,0.0104352
