date,close,high,low,open,quoteVolume,volume,weightedAverage
2015-02-26 21:00:00,0.00249965,0.00249965,0.00249965,0.00249965,19.99985997,0.04999264,0.00249965
2015-02-27 01:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-27 05:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-27 09:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-27 13:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-27 17:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-27 21:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 01:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 05:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 09:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 13:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 17:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-02-28 21:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 01:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 05:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 09:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 13:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 17:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-01 21:00:00,0.00249965,0.00249965,0.00249965,0.00249965,0.0,0.0,0.00249965
2015-03-02 01:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0654401,0.00163578,0.0249966
2015-03-02 05:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-02 09:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-02 13:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-02 17:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-02 21:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-03 01:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-03 05:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-03 09:00:00,0.0249966,0.0249966,0.0249966,0.0249966,0.0,0.0,0.0249966
2015-03-03 13:00:00,0.00225,0.00225,0.00225,0.00225,500.0,1.125,0.00225
2015-03-03 17:00:00,0.00225015,0.0114,0.00225015,0.008335,27490.66109041,250.44349963,0.00911013
2015-03-03 21:00:00,0.00225015,0.00225015,0.00225015,0.00225015,0.0,0.0,0.00225015
2015-03-04 01:00:00,0.00225015,0.00225015,0.00225015,0.00225015,18.36722944,0.04132902,0.00225015
2015-03-04 05:00:00,0.00225015,0.00225015,0.00225015,0.00225015,0.0,0.0,0.00225015
2015-03-04 09:00:00,0.00225015,0.00225015,0.00225015,0.00225015,0.0,0.0,0.00225015
2015-03-04 13:00:00,0.00225015,0.00225015,0.00225015,0.00225015,0.0,0.0,0.00225015
2015-03-04 17:00:00,0.009569,0.01013985,0.00901398,0.00901398,183.74236699,1.74924153,0.00952007
2015-03-04 21:00:00,0.009569,0.009569,0.009569,0.009569,0.0,0.0,0.009569
2015-03-05 01:00:00,0.009569,0.009569,0.009569,0.009569,0.0,0.0,0.009569
2015-03-05 05:00:00,0.009569,0.009569,0.009569,0.009569,0.0,0.0,0.009569
2015-03-05 09:00:00,0.01125845,0.01125845,0.01125845,0.01125845,172.65831957,1.94386505,0.01125845
2015-03-05 13:00:00,0.0114,0.0114,0.01125845,0.01125845,1616.96082634,18.27904809,0.01130457
2015-03-05 17:00:00,0.0115,0.0115,0.0115,0.0115,500.0,5.75,0.0115
2015-03-05 21:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 01:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 05:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 09:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 13:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 17:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-06 21:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-07 01:00:00,0.0115,0.0115,0.0115,0.0115,0.0,0.0,0.0115
2015-03-07 05:00:00,0.011,0.01100001,0.011,0.01100001,2.59107698,0.02850186,0.011
2015-03-07 09:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-07 13:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-07 17:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-07 21:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 01:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 05:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 09:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 13:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 17:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-08 21:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 01:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 05:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 09:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 13:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 17:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-09 21:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 01:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 05:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 09:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 13:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 17:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-10 21:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 01:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 05:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 09:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 13:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 17:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-11 21:00:00,0.011,0.011,0.011,0.011,0.0,0.0,0.011
2015-03-12 01:00:00,0.0111,0.0111,0.0111,0.0111,90.09009009,0.99999999,0.0111
2015-03-12 05:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-12 09:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-12 13:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-12 17:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-12 21:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-13 01:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-13 05:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-13 09:00:00,0.0111,0.0111,0.0111,0.0111,0.0,0.0,0.0111
2015-03-13 13:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.09090917,0.00099999,0.01099999
2015-03-13 17:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-13 21:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-14 01:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-14 05:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-14 09:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-14 13:00:00,0.01099999,0.01099999,0.01099999,0.01099999,0.0,0.0,0.01099999
2015-03-14 17:00:00,0.0109998,0.01099989,0.01099976,0.01099989,5589.90972809,61.4879394,0.0109998
2015-03-14 21:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 01:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 05:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 09:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 13:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 17:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-15 21:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 01:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 05:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 09:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 13:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 17:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-16 21:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 01:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 05:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 09:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 13:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 17:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-17 21:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-18 01:00:00,0.0109998,0.0109998,0.0109998,0.0109998,0.0,0.0,0.0109998
2015-03-18 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.54311052,0.00193362,0.00356027
2015-03-18 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-18 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-18 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-18 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-19 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-20 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-21 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-22 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-23 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-24 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-25 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-26 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-27 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-28 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 05:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 09:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 13:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 17:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-29 21:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-30 01:00:00,0.00356027,0.00356027,0.00356027,0.00356027,0.0,0.0,0.00356027
2015-03-30 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.08838709,0.00101644,0.01149987
2015-03-30 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-30 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-30 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-30 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-03-31 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-01 01:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.06530922,0.00023283,0.00356514
2015-04-01 05:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.0,0.0,0.00356514
2015-04-01 09:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.0,0.0,0.00356514
2015-04-01 13:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.0,0.0,0.00356514
2015-04-01 17:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.0,0.0,0.00356514
2015-04-01 21:00:00,0.00356514,0.00356514,0.00356514,0.00356514,0.0,0.0,0.00356514
2015-04-02 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0172628,0.00019851,0.01149987
2015-04-02 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-02 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-02 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-02 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-02 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-03 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-04 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-04 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-04 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-04 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.15730526,0.00180899,0.01149987
2015-04-04 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-04 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-05 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-06 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 17:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-07 21:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-08 01:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-08 05:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-08 09:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
2015-04-08 13:00:00,0.01149987,0.01149987,0.01149987,0.01149987,0.0,0.0,0.01149987
